DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo;;;;;;;;;;;;;;
Casos Prováveis por Município infecção e Mês 1º Sintoma(s);;;;;;;;;;;;;;
Período:2015;;;;;;;;;;;;;;
Município infecção;Ign/Em Branco;Jan;Fev;Mar;Abr;Mai;Jun;Jul;Ago;Set;Out;Nov;Dez;Total
110015 Ouro Preto do Oeste;-;-;-;-;-;-;-;-;-;-;-;-;1;1
110020 Porto Velho;-;-;-;1;-;-;-;-;-;-;1;-;2;4
110032 São Miguel do Guaporé;-;-;-;1;-;-;-;-;-;-;-;-;-;1
130260 Manaus;-;1;-;-;-;-;-;-;-;-;-;-;-;1
150140 Belém;-;-;-;-;-;-;-;-;1;-;-;1;-;2
150635 Santa Bárbara do Pará;-;-;-;-;-;-;-;1;-;-;-;-;-;1
150812 Ulianópolis;-;-;-;-;-;-;-;1;-;-;-;-;-;1
170070 Alvorada;-;-;-;-;-;-;-;-;-;-;-;2;-;2
170290 Axixá do Tocantins;-;1;-;-;-;-;-;-;-;-;-;-;-;1
172100 Palmas;-;-;1;-;-;-;-;-;1;-;-;-;-;2
210040 Altamira do Maranhão;-;-;-;-;-;-;-;-;-;-;1;-;-;1
210250 Cajari;-;-;-;-;-;-;1;-;-;-;-;-;-;1
210780 Parnarama;-;-;1;-;-;-;-;-;-;-;-;-;-;1
210955 Ribamar Fiquene;-;-;-;-;-;-;-;1;-;-;-;-;-;1
211130 São Luís;-;-;1;-;-;-;-;-;1;-;-;-;-;2
211140 São Luís Gonzaga do Maranhão;-;-;-;-;-;-;1;-;-;-;-;-;-;1
211220 Timon;-;-;1;-;-;-;-;-;-;-;-;-;-;1
220115 Baixa Grande do Ribeiro;-;1;-;-;-;-;-;-;-;-;-;-;-;1
220525 Jardim do Mulato;-;-;-;-;-;1;-;-;-;-;-;-;-;1
220700 Oeiras;-;-;-;-;-;-;-;-;1;-;-;-;-;1
221060 São Raimundo Nonato;-;-;1;-;-;-;-;-;-;-;-;-;-;1
221100 Teresina;-;1;-;1;-;-;1;-;-;-;-;-;-;3
230030 Acopiara;-;-;-;1;-;-;-;-;-;-;-;-;-;1
230060 Altaneira;-;-;1;-;-;-;-;-;-;-;-;-;-;1
230190 Barbalha;-;-;-;-;-;-;1;-;-;-;-;-;-;1
230410 Crateús;-;-;-;-;-;1;-;-;-;-;-;-;-;1
230440 Fortaleza;-;-;4;7;1;3;3;1;1;-;-;-;-;20
230460 General Sampaio;-;-;-;-;-;-;-;1;-;-;-;-;-;1
230550 Iguatu;-;-;1;-;-;-;-;-;1;-;-;-;-;2
230580 Ipu;-;-;-;1;-;-;-;-;-;-;-;-;-;1
230640 Itapipoca;-;-;-;-;-;-;-;-;-;-;-;1;-;1
230730 Juazeiro do Norte;-;-;1;-;-;-;1;-;-;-;-;-;-;2
230765 Maracanaú;-;-;-;-;-;1;-;-;-;-;-;-;-;1
230810 Mauriti;-;-;-;-;-;-;-;1;-;-;-;-;-;1
230900 Mucambo;-;-;-;-;-;-;-;-;1;-;-;-;-;1
231126 Quiterianópolis;-;-;-;-;-;-;1;-;-;-;-;-;-;1
231140 Quixeramobim;-;-;1;-;-;-;-;-;-;-;-;-;-;1
231290 Sobral;-;-;-;-;-;-;-;-;1;-;-;-;-;1
231350 Trairi;-;-;2;-;-;-;-;-;-;-;-;-;-;2
231410 Viçosa do Ceará;-;-;-;1;-;-;-;1;-;-;-;-;-;2
240570 Jardim do Seridó;-;-;-;-;-;-;1;-;-;-;-;-;-;1
240650 Lagoa Nova;-;-;-;-;-;1;-;-;-;-;-;-;-;1
240810 Natal;-;-;3;-;5;-;-;2;-;-;-;-;-;10
250010 Água Branca;-;-;-;-;-;-;-;-;1;-;-;-;-;1
250370 Cajazeiras;-;1;-;-;-;-;-;-;-;-;-;-;-;1
250660 Ibiara;-;-;-;-;-;-;-;1;-;-;-;-;-;1
250700 Itaporanga;-;-;-;-;-;-;-;-;1;-;-;-;-;1
250750 João Pessoa;-;2;3;-;3;1;-;1;-;-;-;1;-;11
250900 Manaíra;-;-;-;-;-;-;-;-;-;-;-;-;1;1
251080 Patos;-;-;-;-;-;1;-;-;-;-;-;-;-;1
251130 Piancó;-;-;-;-;-;-;-;2;-;-;-;-;-;2
251450 São José de Piranhas;-;-;-;-;-;-;-;-;1;-;-;-;-;1
251540 São Vicente do Seridó;-;-;-;-;-;-;-;1;-;-;-;-;-;1
251550 Serra Branca;-;-;-;-;-;-;-;2;-;-;-;-;-;2
251620 Sousa;-;-;-;-;1;-;-;-;-;-;-;-;-;1
260050 Águas Belas;-;-;1;-;-;-;-;-;-;-;-;-;-;1
260120 Arcoverde;-;-;-;-;-;-;-;-;-;-;-;1;-;1
260170 Belo Jardim;-;-;-;1;1;-;-;-;-;-;-;-;-;2
260220 Bom Jardim;-;-;-;-;1;-;-;-;-;-;-;-;-;1
260410 Caruaru;-;-;-;1;2;1;-;-;-;-;-;1;1;6
260430 Cedro;-;-;-;-;-;-;-;-;-;-;1;-;-;1
260510 Custódia;-;-;-;-;-;-;-;-;-;-;-;-;1;1
260530 Exu;-;-;-;-;-;-;-;-;1;-;-;-;-;1
260540 Feira Nova;-;-;-;-;-;-;-;-;-;-;-;-;1;1
260545 Fernando de Noronha;-;-;-;1;-;-;-;-;-;-;-;-;-;1
260600 Garanhuns;-;-;-;1;-;-;-;-;-;-;-;-;-;1
260620 Goiana;-;-;-;-;-;-;1;-;-;-;-;-;-;1
260720 Ipojuca;-;-;-;-;-;-;1;-;-;1;-;1;-;3
